date,affine-steerers,aliked-lightglue,aliked-lightglue-subpx,aspanformer,d2net,dedode,dedode-kornia,dedode-lightglue,dedode-subpx,disk-lightglue,doghardnet-lightglue,doghardnet-nn,duster,edm,eloftr,gim-dkm,gim-lightglue,liftfeat,lisrd,lisrd-aliked,lisrd-sift,lisrd-superpoint,loftr,master,matchanything-eloftr,matchanything-roma,matchformer,minima,minima-loftr,minima-roma,minima-roma-tiny,minima-superpoint-lightglue,minima-xoftr,omniglue,orb-nn,patch2pix,r2d2,rdd,rdd-aliked,rdd-lightglue,rdd-star,ripe,roma,romav2,se2loftr,sift-lightglue,sift-nn,sift-sphereglue,silk,steerers,superglue,superpoint-lightglue,superpoint-lightglue-subpx,superpoint-sphereglue,tiny-roma,topicfm,topicfm-plus,ufm,xfeat,xfeat-lightglue,xfeat-lightglue-subpx,xfeat-star,xfeat-star-steerers-learned,xfeat-star-steerers-perm,xfeat-steerers-learned,xfeat-steerers-perm,xfeat-subpx,xoftr,zippypoint,loma,loma-r,clidd
2026-07-26,931,2866,653,2103,758,999,761,712,630,905,808,683,776,680,1042,705,719,912,2299,591,577,590,1114,832,895,1015,817,1179,678,747,656,675,628,650,1786,877,759,2676,609,2452,624,630,3275,983,873,1118,877,578,586,779,1176,2599,643,594,965,613,612,680,4398,905,652,2208,575,562,658,663,658,1240,548,594,584,18
2026-07-27,931,2868,653,2103,759,1000,761,713,630,910,809,683,776,680,1043,707,719,912,2299,591,577,590,1115,832,895,1015,817,1179,678,747,656,675,628,650,1789,877,760,2676,609,2452,624,630,3277,983,874,1119,877,578,586,779,1176,2605,643,594,966,613,612,680,4403,905,652,2212,575,562,658,663,658,1240,548,594,584,18
2026-07-28,937,2879,660,2111,765,1005,768,721,637,919,815,690,783,686,1052,717,728,919,2304,597,583,596,1122,840,903,1023,826,1184,684,753,662,680,634,656,1797,885,766,2681,615,2457,631,635,3287,991,881,1127,885,584,592,785,1186,2623,649,600,974,619,619,685,4414,914,658,2223,581,568,663,669,664,1248,554,599,589,18
2026-07-29,937,2897,661,2112,765,1006,768,721,637,921,815,690,784,686,1054,719,728,920,2313,597,583,597,1124,841,980,1024,826,1189,686,758,662,681,635,657,1799,886,766,2691,615,2465,632,635,3290,991,882,1127,886,584,592,785,1187,2633,649,600,976,619,619,686,4430,915,659,2229,582,568,664,670,664,1250,555,599,589,18
2026-07-30,937,2897,661,2112,765,1006,768,721,637,921,815,690,784,686,1054,719,728,920,2313,597,583,597,1124,841,980,1024,826,1189,686,758,662,681,635,657,1799,886,766,2691,615,2465,632,635,3290,991,882,1127,886,584,592,785,1187,2633,649,600,976,619,619,686,4430,915,659,2229,582,568,664,670,664,1250,555,599,589,18
2026-07-31,937,2917,661,2112,766,1007,768,721,637,926,816,690,784,688,1054,721,728,920,2326,598,583,597,1129,841,984,1028,826,1190,687,760,664,681,637,658,1805,887,766,2713,615,2484,632,635,3295,994,882,1129,886,584,592,785,1187,2659,650,601,978,619,619,687,4452,915,659,2236,582,568,664,670,664,1252,555,601,591,18
2026-08-01,937,2929,661,2112,766,1007,768,721,637,929,817,690,784,689,1054,723,729,920,2334,598,583,597,1131,841,985,1029,826,1191,687,760,664,681,637,658,1805,887,766,2725,615,2495,632,635,3295,995,883,1131,886,584,593,785,1187,2660,650,601,978,620,619,688,4463,917,659,2238,583,568,664,670,664,1253,556,601,591,18
2026-08-02,938,2941,661,2112,766,1007,768,721,637,930,817,690,785,690,1058,723,729,920,2336,598,583,597,1132,842,987,1030,826,1193,688,761,664,681,639,658,1805,887,766,2728,615,2498,633,635,3305,996,883,1131,886,584,593,785,1187,2663,650,601,978,620,619,688,4465,917,659,2238,584,568,665,670,664,1256,556,602,591,18
2026-08-03,939,2949,661,2114,767,1008,769,722,637,934,819,690,786,690,1060,725,729,921,2341,598,583,597,1135,844,990,1033,828,1195,688,764,664,681,639,658,1809,888,767,2737,615,2506,633,635,3312,997,885,1134,889,584,593,786,1189,2668,650,601,980,621,620,689,4477,918,659,2240,584,569,665,671,664,1258,556,605,591,18
2026-08-04,939,2954,661,2114,767,1008,769,722,637,936,819,690,788,690,1060,728,731,921,2341,600,583,597,1136,844,990,1033,828,1197,689,765,664,683,639,658,1809,889,767,2740,615,2509,633,635,3313,997,885,1134,889,584,593,786,1189,2673,651,602,980,621,620,689,4477,918,659,2241,584,569,667,671,664,1258,556,605,592,18
2026-08-05,940,2967,661,2114,768,1009,770,723,637,938,819,690,789,690,1061,730,731,921,2346,600,583,597,1136,844,992,1036,828,1197,689,765,664,683,639,658,1811,889,768,2745,615,2515,633,635,3322,1000,886,1135,889,584,593,787,1189,2677,651,602,981,621,620,690,4487,921,659,2244,584,569,667,671,664,1258,556,606,593,18
2026-08-06,940,2967,661,2114,768,1009,770,723,637,938,819,690,789,690,1061,730,731,921,2346,600,583,597,1136,844,992,1036,828,1197,689,765,664,683,639,658,1811,889,768,2745,615,2515,633,635,3322,1000,886,1135,889,584,593,787,1189,2677,651,602,981,621,620,690,4487,921,659,2244,584,569,667,671,664,1258,556,606,593,18
2026-08-07,941,2980,662,2115,768,1011,772,724,638,940,820,691,789,691,1062,732,732,922,2354,601,584,598,1139,845,993,1038,830,1199,690,766,665,684,641,660,1812,890,768,2753,616,2524,634,636,3323,1004,887,1136,891,585,594,788,1190,2699,652,603,983,624,621,692,4497,921,660,2246,585,570,668,672,665,1260,557,607,594,18
2026-08-08,941,2995,662,2115,768,1011,772,724,638,940,820,691,789,691,1062,732,732,923,2363,601,584,598,1139,845,993,1038,830,1199,690,766,665,684,641,660,1813,891,768,2761,616,2532,634,636,3328,1005,887,1136,891,585,594,789,1190,2703,652,603,983,625,621,692,4508,921,660,2247,585,570,668,672,665,1261,557,607,594,19
2026-08-09,941,3005,662,2116,768,1011,772,724,638,941,820,691,790,691,1064,733,733,923,2366,601,584,598,1139,846,994,1038,830,1199,690,766,665,684,641,660,1813,891,768,2765,616,2536,634,636,3330,1008,888,1136,891,585,594,789,1190,2709,652,603,983,625,621,693,4515,921,660,2249,585,570,668,672,666,1262,557,607,594,19
2026-08-10,941,3012,662,2116,768,1011,772,724,638,942,820,691,790,691,1064,735,733,923,2370,601,584,598,1140,846,994,1038,830,1200,691,767,666,686,642,660,1813,891,768,2769,616,2541,635,636,3332,1009,888,1138,891,585,594,789,1190,2716,665,603,983,625,621,693,4519,922,660,2250,585,570,668,672,666,1262,557,607,594,19
2026-08-11,942,3024,664,2118,770,1013,774,726,639,947,823,694,792,693,1069,740,737,927,2373,603,586,600,1145,848,998,1040,833,1204,693,770,668,689,643,662,1815,893,771,2774,618,2547,636,640,3338,1013,893,1145,894,588,597,791,1193,2721,666,605,987,627,623,695,4524,926,662,2253,586,570,669,673,668,1265,558,609,597,20
2026-08-12,942,3032,664,2118,770,1013,774,726,639,948,823,694,792,693,1071,740,737,927,2373,603,586,600,1145,848,998,1040,833,1204,693,770,668,689,643,663,1815,893,771,2774,618,2547,636,640,3340,1016,893,1145,895,588,597,792,1193,2722,666,605,988,627,623,695,4525,926,662,2253,586,570,669,673,668,1265,558,609,598,20
2026-08-13,942,3032,664,2118,770,1013,774,726,639,948,823,694,792,693,1071,740,737,927,2373,603,586,600,1145,848,998,1040,833,1204,693,770,668,689,643,663,1815,893,771,2774,618,2547,636,640,3340,1016,893,1145,895,588,597,792,1193,2722,666,605,988,627,623,695,4525,926,662,2253,586,570,669,673,668,1265,558,609,598,20
2026-08-14,960,3086,679,2137,786,1032,789,743,654,970,840,709,808,709,1091,756,754,944,2411,617,601,615,1170,864,1016,1059,849,1229,709,795,686,708,657,679,1832,909,787,2818,633,2588,651,655,3366,1033,910,1165,913,603,611,809,1211,2774,683,621,1007,642,637,711,4577,944,679,2271,615,588,686,690,683,1283,572,627,614,20
2026-08-15,967,3116,690,2150,797,1046,800,754,664,983,850,719,819,721,1104,770,765,956,2437,628,612,626,1181,876,1028,1074,863,1242,721,818,697,719,668,688,1844,919,798,2842,641,2611,662,665,3380,1048,921,1176,923,613,621,820,1222,2788,694,632,1020,654,648,721,4603,955,690,2284,624,601,695,701,694,1297,583,639,624,21
2026-08-16,967,3128,691,2151,798,1047,801,754,665,986,850,719,819,722,1104,772,769,956,2443,628,612,626,1182,876,1028,1076,863,1245,722,825,697,719,668,689,1845,919,798,2848,641,2618,662,665,3386,1050,921,1177,924,613,621,820,1222,2796,695,632,1020,654,648,723,4611,955,690,2285,624,601,695,701,694,1298,584,640,625,21
2026-08-17,967,3130,691,2151,798,1047,801,755,665,988,850,719,820,722,1104,774,771,957,2444,628,612,626,1184,877,1029,1076,863,1248,722,826,698,719,669,690,1845,919,798,2850,641,2619,662,665,3387,1051,921,1178,925,613,621,821,1222,2797,695,632,1021,654,648,724,4615,955,690,2286,625,602,696,702,694,1299,584,640,625,22
2026-08-18,976,3143,700,2160,808,1057,811,765,674,998,860,729,831,733,1116,785,779,967,2456,639,620,635,1194,886,1041,1087,874,1258,731,836,707,727,678,700,1855,929,810,2861,650,2630,671,674,3397,1060,931,1189,935,624,629,831,1234,2810,704,642,1032,664,657,733,4630,966,699,2297,634,611,705,711,703,1311,594,649,634,22
2026-08-19,987,3170,708,2171,817,1076,822,776,684,1010,871,739,842,744,1126,787,791,977,2497,649,630,645,1207,899,1051,1097,885,1304,742,852,717,738,690,711,1866,940,822,2904,660,2646,681,685,3417,1062,940,1214,945,634,639,841,1247,2840,713,652,1044,675,667,744,4685,985,709,2308,644,620,724,729,713,1322,603,660,643,22
2026-08-20,987,3176,708,2171,817,1076,822,776,684,1013,871,739,843,744,1127,788,793,977,2501,649,630,645,1207,900,1053,1099,885,1306,743,861,718,739,690,711,1866,940,822,2910,660,2652,681,685,3422,1063,940,1215,945,634,640,841,1247,2856,713,652,1046,675,667,745,4692,988,709,2310,644,620,725,729,713,1323,604,660,644,22
2026-08-21,988,3185,708,2173,817,1076,822,777,684,1016,871,739,844,745,1129,789,794,978,2509,649,630,645,1210,901,1057,1105,886,1308,744,869,718,739,691,711,1866,941,822,2919,660,2661,681,686,3432,1065,942,1217,946,634,640,842,1247,2885,713,652,1050,676,667,746,4706,990,709,2313,644,621,726,729,713,1326,604,743,644,22
2026-08-22,1006,3224,731,2194,837,1105,843,798,704,1037,891,760,865,764,1151,807,816,999,2556,667,649,664,1231,922,1080,1153,907,1353,764,902,736,760,710,733,1889,960,843,2966,680,2691,700,702,3455,1085,963,1260,971,655,659,862,1269,2916,736,672,1072,695,686,766,4768,1020,731,2335,664,641,750,755,735,1348,623,831,663,22
2026-08-23,1006,3233,731,2195,837,1105,843,798,704,1038,891,760,865,764,1153,809,817,999,2564,667,649,664,1231,922,1081,1177,908,1356,765,917,736,760,711,733,1889,960,843,2974,680,2698,701,702,3464,1086,963,1261,973,655,659,862,1269,2927,736,673,1074,695,686,767,4778,1022,731,2337,665,642,751,756,738,1349,623,1025,664,22
2026-08-24,1009,3241,734,2197,840,1111,846,801,706,1043,894,763,868,767,1157,811,820,1001,2576,670,652,667,1234,925,1086,1182,911,1371,769,922,739,763,715,736,1893,963,846,2984,683,2701,704,705,3469,1087,966,1268,976,657,662,865,1272,2933,739,676,1078,698,689,770,4793,1027,734,2341,668,645,757,762,740,1352,626,1119,668,23
2026-08-25,1014,3257,739,2205,843,1119,850,806,711,1052,900,768,873,773,1166,814,825,1008,2589,675,658,672,1243,929,1094,1191,918,1388,774,930,743,768,720,740,1899,968,851,2997,686,2706,709,710,3480,1090,974,1277,983,662,667,872,1277,2947,743,680,1085,704,693,776,4814,1035,739,2348,673,649,765,769,745,1360,630,1137,675,23
2026-08-26,1014,3264,739,2208,843,1121,850,807,711,1058,901,768,875,776,1169,816,825,1010,2593,675,658,672,1247,931,1099,1206,919,1393,776,939,743,768,721,740,1900,968,851,3003,686,2710,710,711,3503,1093,974,1278,984,662,667,872,1277,2961,743,680,1088,707,694,776,4823,1038,739,2350,673,649,766,770,745,1365,631,1158,677,23
